,timestamp,open,high,low
86339,1525130580000.0,8.911e-05,8.911e-05,8.911e-05
86340,1525130640000.0,8.914e-05,8.915e-05,8.906e-05
86341,1525130700000.0,8.909e-05,8.915e-05,8.915e-05
86342,1525130760000.0,8.909999999999998e-05,8.921e-05,8.92e-05
86343,1525130820000.0,8.926e-05,8.926e-05,8.926e-05
86344,1525130880000.0,8.923e-05,8.923e-05,8.921e-05
86345,1525130940000.0,8.928e-05,8.928e-05,8.923e-05
86346,1525131000000.0,8.928e-05,8.931e-05,8.926e-05
86347,1525131060000.0,8.942e-05,8.943e-05,8.928e-05
86348,1525131120000.0,8.938e-05,8.938e-05,8.938e-05
86349,1525131180000.0,8.94e-05,8.94e-05,8.937e-05
86350,1525131240000.0,8.937e-05,8.937e-05,8.937e-05
86351,1525131300000.0,8.935e-05,8.936e-05,8.936e-05
86352,1525131360000.0,8.933e-05,8.94e-05,8.924e-05
86353,1525131420000.0,8.927e-05,8.951e-05,8.92e-05
86354,1525131480000.0,8.911e-05,8.923e-05,8.911e-05
86355,1525131540000.0,8.923e-05,8.939e-05,8.918e-05
86356,1525131600000.0,8.935e-05,8.941e-05,8.941e-05
86357,1525131660000.0,8.937e-05,8.937e-05,8.935e-05
86358,1525131720000.0,8.946e-05,8.949e-05,8.927e-05
86359,1525131780000.0,8.927e-05,8.927e-05,8.927e-05
86360,1525131840000.0,8.938e-05,8.966e-05,8.966e-05
86361,1525131900000.0,8.956e-05,8.966e-05,8.955e-05
86362,1525131960000.0,8.952e-05,8.967e-05,8.954e-05
86363,1525132020000.0,8.951e-05,8.951e-05,8.951e-05
86364,1525132080000.0,8.951e-05,8.962e-05,8.962e-05
86365,1525132140000.0,8.962e-05,8.976e-05,8.963e-05
86366,1525132200000.0,8.962e-05,8.979e-05,8.979e-05
86367,1525132260000.0,8.97e-05,8.978e-05,8.978e-05
86368,1525132320000.0,8.978e-05,8.983e-05,8.983e-05
86369,1525132380000.0,8.983e-05,9.01e-05,8.999e-05
86370,1525132440000.0,8.987e-05,9.002e-05,9.002e-05
86371,1525132500000.0,8.992e-05,8.992e-05,8.992e-05
86372,1525132560000.0,8.985e-05,8.989e-05,8.989e-05
86373,1525132620000.0,8.989e-05,8.989e-05,8.976e-05
86374,1525132680000.0,8.989e-05,8.989e-05,8.989e-05
86375,1525132740000.0,8.989e-05,8.989e-05,8.988e-05
86376,1525132860000.0,9.002e-05,9.003e-05,9.003e-05
86377,1525132920000.0,8.984e-05,8.984e-05,8.984e-05
86378,1525132980000.0,8.984e-05,8.984e-05,8.984e-05
86379,1525133040000.0,8.984e-05,8.984e-05,8.984e-05
86380,1525133100000.0,8.993e-05,8.993e-05,8.993e-05
86381,1525133160000.0,8.975e-05,8.975e-05,8.975e-05
86382,1525133220000.0,8.975e-05,8.975e-05,8.975e-05
86383,1525133280000.0,8.976e-05,8.977e-05,8.977e-05
86384,1525133340000.0,8.981e-05,8.981e-05,8.978e-05
86385,1525133400000.0,8.976e-05,8.979e-05,8.97e-05
86386,1525133460000.0,8.961e-05,8.961e-05,8.954e-05
86387,1525133520000.0,8.951e-05,8.951e-05,8.943e-05
86388,1525133580000.0,8.953e-05,8.953e-05,8.953e-05
86389,1525133640000.0,8.953e-05,8.953e-05,8.953e-05
86390,1525133700000.0,8.946e-05,8.946e-05,8.946e-05
86391,1525133760000.0,8.961e-05,8.961e-05,8.949e-05
86392,1525133820000.0,8.946e-05,8.952e-05,8.945e-05
86393,1525133880000.0,8.953e-05,8.953e-05,8.927e-05
86394,1525133940000.0,8.919e-05,8.928e-05,8.928e-05
86395,1525134000000.0,8.915e-05,8.916e-05,8.916e-05
86396,1525134060000.0,8.909999999999998e-05,8.909999999999998e-05,8.909999999999998e-05
86397,1525134120000.0,8.909999999999998e-05,8.909999999999998e-05,8.909999999999998e-05
86398,1525134180000.0,8.909999999999998e-05,8.909999999999998e-05,8.909999999999998e-05
86399,1525134240000.0,8.909e-05,8.909e-05,8.909e-05
86400,1525134300000.0,8.908e-05,8.908e-05,8.9e-05
86401,1525134360000.0,8.9e-05,8.9e-05,8.9e-05
86402,1525134420000.0,8.914e-05,8.928e-05,8.928e-05
86403,1525134480000.0,8.895e-05,8.895e-05,8.895e-05
86404,1525134540000.0,8.915e-05,8.916e-05,8.916e-05
86405,1525134600000.0,8.903e-05,8.907e-05,8.893e-05
86406,1525134660000.0,8.895e-05,8.895e-05,8.895e-05
86407,1525134720000.0,8.896e-05,8.9e-05,8.896e-05
86408,1525134780000.0,8.896e-05,8.896e-05,8.896e-05
86409,1525134840000.0,8.896e-05,8.899e-05,8.899e-05
86410,1525134900000.0,8.886e-05,8.906e-05,8.905e-05
86411,1525134960000.0,8.893e-05,8.899e-05,8.876e-05
86412,1525135020000.0,8.888e-05,8.89e-05,8.867e-05
86413,1525135080000.0,8.867e-05,8.875e-05,8.865e-05
86414,1525135140000.0,8.865e-05,8.865e-05,8.861e-05
86415,1525135200000.0,8.865e-05,8.88e-05,8.865e-05
86416,1525135260000.0,8.864e-05,8.868e-05,8.864e-05
86417,1525135320000.0,8.859e-05,8.859999999999999e-05,8.849e-05
86418,1525135380000.0,8.851e-05,8.873e-05,8.865e-05
86419,1525135440000.0,8.849e-05,8.859999999999999e-05,8.846e-05
86420,1525135500000.0,8.855e-05,8.857e-05,8.836e-05
86421,1525135560000.0,8.840000000000001e-05,8.854e-05,8.85e-05
86422,1525135620000.0,8.864e-05,8.866e-05,8.866e-05
86423,1525135680000.0,8.866e-05,8.874e-05,8.852e-05
86424,1525135740000.0,8.857e-05,8.884e-05,8.882e-05
86425,1525135800000.0,8.877e-05,8.877e-05,8.847e-05
86426,1525135860000.0,8.849e-05,8.849e-05,8.832e-05
86427,1525135920000.0,8.828e-05,8.845e-05,8.845e-05
86428,1525135980000.0,8.829e-05,8.851e-05,8.839e-05
86429,1525136040000.0,8.832e-05,8.854e-05,8.828e-05
86430,1525136100000.0,8.836e-05,8.845e-05,8.824e-05
86431,1525136160000.0,8.82e-05,8.827e-05,8.824e-05
86432,1525136220000.0,8.801e-05,8.815e-05,8.8e-05
86433,1525136280000.0,8.815e-05,8.815e-05,8.775e-05
86434,1525136340000.0,8.792e-05,8.798e-05,8.784e-05
86435,1525136460000.0,8.792e-05,8.818e-05,8.818e-05
86436,1525136520000.0,8.808e-05,8.831e-05,8.806e-05
86437,1525136580000.0,8.806e-05,8.83e-05,8.83e-05
86438,1525136640000.0,8.828e-05,8.828e-05,8.816e-05
86439,1525136700000.0,8.819e-05,8.819e-05,8.815e-05
86440,1525136760000.0,8.809e-05,8.827e-05,8.827e-05
86441,1525136820000.0,8.826e-05,8.840000000000001e-05,8.840000000000001e-05
86442,1525136880000.0,8.848e-05,8.854e-05,8.843e-05
86443,1525136940000.0,8.853e-05,8.856e-05,8.845e-05
86444,1525137000000.0,8.846e-05,8.856e-05,8.856e-05
86445,1525137060000.0,8.856e-05,8.856e-05,8.856e-05
86446,1525137120000.0,8.855e-05,8.856e-05,8.856e-05
86447,1525137180000.0,8.855e-05,8.855e-05,8.828e-05
86448,1525137240000.0,8.833e-05,8.834e-05,8.826e-05
86449,1525137300000.0,8.826e-05,8.827e-05,8.826e-05
86450,1525137360000.0,8.825e-05,8.825e-05,8.824e-05
86451,1525137420000.0,8.824e-05,8.824e-05,8.803e-05
86452,1525137480000.0,8.821e-05,8.821e-05,8.805e-05
86453,1525137540000.0,8.815e-05,8.815e-05,8.801e-05
86454,1525137600000.0,8.8e-05,8.807e-05,8.791e-05
86455,1525137660000.0,8.79e-05,8.793e-05,8.793e-05
86456,1525137720000.0,8.8e-05,8.809999999999999e-05,8.809999999999999e-05
86457,1525137780000.0,8.809999999999999e-05,8.842e-05,8.821e-05
86458,1525137840000.0,8.834e-05,8.840000000000001e-05,8.840000000000001e-05
86459,1525137900000.0,8.841e-05,8.841e-05,8.813e-05
86460,1525137960000.0,8.816e-05,8.824e-05,8.807e-05
86461,1525138020000.0,8.805e-05,8.805e-05,8.801e-05
86462,1525138080000.0,8.811e-05,8.814e-05,8.814e-05
86463,1525138140000.0,8.8e-05,8.807e-05,8.796e-05
86464,1525138200000.0,8.8e-05,8.804e-05,8.804e-05
86465,1525138260000.0,8.793e-05,8.821e-05,8.816e-05
86466,1525138320000.0,8.809999999999999e-05,8.809999999999999e-05,8.809999999999999e-05
86467,1525138380000.0,8.813e-05,8.846e-05,8.846e-05
86468,1525138440000.0,8.832e-05,8.832e-05,8.832e-05
86469,1525138500000.0,8.832e-05,8.841e-05,8.841e-05
86470,1525138560000.0,8.841e-05,8.852e-05,8.852e-05
86471,1525138620000.0,8.855e-05,8.858e-05,8.851e-05
86472,1525138680000.0,8.851e-05,8.851e-05,8.833e-05
86473,1525138740000.0,8.85e-05,8.85e-05,8.837e-05
86474,1525138800000.0,8.85e-05,8.85e-05,8.848e-05
86475,1525138860000.0,8.851e-05,8.851e-05,8.851e-05
86476,1525138920000.0,8.843e-05,8.895e-05,8.895e-05
86477,1525138980000.0,8.861e-05,8.893e-05,8.866e-05
86478,1525139040000.0,8.866e-05,8.866e-05,8.866e-05
86479,1525139100000.0,8.866e-05,8.866e-05,8.866e-05
86480,1525139160000.0,8.851e-05,8.859999999999999e-05,8.849e-05
86481,1525139220000.0,8.859999999999999e-05,8.859999999999999e-05,8.859999999999999e-05
86482,1525139280000.0,8.866e-05,8.872e-05,8.872e-05
86483,1525139340000.0,8.866e-05,8.874e-05,8.874e-05
86484,1525139400000.0,8.874e-05,8.894e-05,8.894e-05
86485,1525139460000.0,8.894e-05,8.894e-05,8.886e-05
86486,1525139520000.0,8.873e-05,8.889e-05,8.889e-05
86487,1525139580000.0,8.89e-05,8.896e-05,8.89e-05
86488,1525139640000.0,8.891e-05,8.891e-05,8.884e-05
86489,1525139700000.0,8.892e-05,8.895e-05,8.894e-05
86490,1525139760000.0,8.893e-05,8.899e-05,8.899e-05
86491,1525139820000.0,8.886e-05,8.89e-05,8.89e-05
86492,1525139880000.0,8.899e-05,8.901e-05,8.899e-05
86493,1525139940000.0,8.9e-05,8.905e-05,8.89e-05
86494,1525140060000.0,8.897e-05,8.901e-05,8.901e-05
86495,1525140120000.0,8.913e-05,8.913e-05,8.904e-05
86496,1525140180000.0,8.914e-05,8.914e-05,8.906e-05
86497,1525140240000.0,8.92e-05,8.923e-05,8.908e-05
86498,1525140300000.0,8.908e-05,8.919e-05,8.919e-05
86499,1525140360000.0,8.909999999999998e-05,8.909999999999998e-05,8.909999999999998e-05
86500,1525140420000.0,8.915e-05,8.919e-05,8.917e-05
86501,1525140480000.0,8.911e-05,8.911e-05,8.908e-05
86502,1525140540000.0,8.909e-05,8.913e-05,8.913e-05
86503,1525140600000.0,8.911e-05,8.913e-05,8.901e-05
86504,1525140660000.0,8.909e-05,8.909e-05,8.893e-05
86505,1525140720000.0,8.896e-05,8.897e-05,8.89e-05
86506,1525140780000.0,8.9e-05,8.901e-05,8.901e-05
86507,1525140840000.0,8.904e-05,8.911e-05,8.909999999999998e-05
86508,1525140900000.0,8.911e-05,8.911e-05,8.911e-05
86509,1525140960000.0,8.911e-05,8.911e-05,8.903e-05
86510,1525141020000.0,8.908e-05,8.915e-05,8.913e-05
86511,1525141080000.0,8.913e-05,8.917e-05,8.909e-05
86512,1525141140000.0,8.9e-05,8.902e-05,8.902e-05
86513,1525141200000.0,8.903e-05,8.904e-05,8.896e-05
86514,1525141260000.0,8.901e-05,8.901e-05,8.891e-05
86515,1525141320000.0,8.89e-05,8.894e-05,8.892e-05
86516,1525141380000.0,8.893e-05,8.896e-05,8.896e-05
86517,1525141440000.0,8.896e-05,8.896e-05,8.891e-05
86518,1525141500000.0,8.884e-05,8.884e-05,8.874e-05
86519,1525141560000.0,8.871e-05,8.884e-05,8.884e-05
86520,1525141620000.0,8.878e-05,8.878e-05,8.878e-05
86521,1525141680000.0,8.875e-05,8.883e-05,8.883e-05
86522,1525141740000.0,8.883e-05,8.886e-05,8.871e-05
86523,1525141800000.0,8.871e-05,8.871e-05,8.871e-05
86524,1525141860000.0,8.88e-05,8.88e-05,8.88e-05
86525,1525141920000.0,8.882e-05,8.882e-05,8.882e-05
86526,1525141980000.0,8.885e-05,8.893e-05,8.893e-05
86527,1525142040000.0,8.892e-05,8.892e-05,8.892e-05
86528,1525142100000.0,8.883e-05,8.883e-05,8.879e-05
86529,1525142160000.0,8.889e-05,8.891e-05,8.891e-05
86530,1525142220000.0,8.897e-05,8.901e-05,8.891e-05
86531,1525142280000.0,8.894e-05,8.904e-05,8.899e-05
86532,1525142340000.0,8.899e-05,8.899e-05,8.899e-05
86533,1525142400000.0,8.904e-05,8.914e-05,8.912e-05
86534,1525142460000.0,8.895e-05,8.913e-05,8.913e-05
86535,1525142520000.0,8.898e-05,8.898e-05,8.891e-05
86536,1525142580000.0,8.9e-05,8.908e-05,8.895e-05
86537,1525142640000.0,8.899e-05,8.899e-05,8.899e-05
86538,1525142700000.0,8.903e-05,8.903e-05,8.892e-05
86539,1525142760000.0,8.895e-05,8.897e-05,8.897e-05
86540,1525142820000.0,8.897e-05,8.897e-05,8.897e-05
86541,1525142880000.0,8.898e-05,8.9e-05,8.9e-05
86542,1525142940000.0,8.899e-05,8.921e-05,8.921e-05
86543,1525143000000.0,8.903e-05,8.916e-05,8.916e-05
86544,1525143060000.0,8.903e-05,8.918e-05,8.918e-05
86545,1525143120000.0,8.908e-05,8.908e-05,8.899e-05
86546,1525143180000.0,8.908e-05,8.923e-05,8.923e-05
86547,1525143240000.0,8.93e-05,8.93e-05,8.923e-05
86548,1525143300000.0,8.939e-05,8.939e-05,8.929e-05
86549,1525143360000.0,8.94e-05,8.94e-05,8.929e-05
86550,1525143420000.0,8.939e-05,8.939e-05,8.938e-05
86551,1525143480000.0,8.932e-05,8.932e-05,8.932e-05
86552,1525143540000.0,8.927e-05,8.927e-05,8.927e-05
86553,1525143660000.0,8.912e-05,8.917e-05,8.917e-05
86554,1525143720000.0,8.908e-05,8.908e-05,8.903e-05
86555,1525143780000.0,8.919e-05,8.919e-05,8.909999999999998e-05
86556,1525143840000.0,8.909999999999998e-05,8.922e-05,8.92e-05
86557,1525143900000.0,8.912e-05,8.93e-05,8.93e-05
86558,1525143960000.0,8.916e-05,8.923e-05,8.923e-05
86559,1525144020000.0,8.935e-05,8.941e-05,8.941e-05
86560,1525144080000.0,8.943e-05,8.943e-05,8.933e-05
86561,1525144140000.0,8.933e-05,8.935e-05,8.934e-05
86562,1525144200000.0,8.934e-05,8.941e-05,8.941e-05
86563,1525144260000.0,8.941e-05,8.946e-05,8.946e-05
86564,1525144320000.0,8.941e-05,8.941e-05,8.941e-05
86565,1525144380000.0,8.941e-05,8.941e-05,8.941e-05
86566,1525144440000.0,8.941e-05,8.941e-05,8.941e-05
86567,1525144500000.0,8.946e-05,8.947e-05,8.947e-05
86568,1525144560000.0,8.937e-05,8.937e-05,8.937e-05
86569,1525144620000.0,8.929e-05,8.949e-05,8.949e-05
86570,1525144680000.0,8.955e-05,8.956e-05,8.948e-05
86571,1525144740000.0,8.935e-05,8.945e-05,8.942e-05
86572,1525144800000.0,8.942e-05,8.942e-05,8.942e-05
86573,1525144860000.0,8.951e-05,8.951e-05,8.942e-05
86574,1525144920000.0,8.954e-05,8.954e-05,8.931e-05
86575,1525144980000.0,8.949e-05,8.949e-05,8.933e-05
86576,1525145040000.0,8.934e-05,8.934e-05,8.926e-05
86577,1525145100000.0,8.926e-05,8.936e-05,8.936e-05
86578,1525145160000.0,8.942e-05,8.942e-05,8.929e-05
86579,1525145220000.0,8.929e-05,8.936e-05,8.923e-05
86580,1525145280000.0,8.936e-05,8.936e-05,8.936e-05
86581,1525145340000.0,8.93e-05,8.936e-05,8.936e-05
86582,1525145400000.0,8.946e-05,8.946e-05,8.946e-05
86583,1525145460000.0,8.943e-05,8.945e-05,8.945e-05
86584,1525145520000.0,8.951e-05,8.951e-05,8.947e-05
86585,1525145580000.0,8.938e-05,8.938e-05,8.936e-05
86586,1525145640000.0,8.937e-05,8.94e-05,8.94e-05
86587,1525145700000.0,8.944e-05,8.944e-05,8.939e-05
86588,1525145760000.0,8.939e-05,8.941e-05,8.941e-05
86589,1525145820000.0,8.941e-05,8.941e-05,8.94e-05
86590,1525145880000.0,8.947e-05,8.947e-05,8.947e-05
86591,1525145940000.0,8.934e-05,8.934e-05,8.932e-05
86592,1525146000000.0,8.934e-05,8.934e-05,8.934e-05
86593,1525146060000.0,8.933e-05,8.941e-05,8.934e-05
86594,1525146120000.0,8.929e-05,8.929e-05,8.919e-05
86595,1525146180000.0,8.915e-05,8.916e-05,8.916e-05
86596,1525146240000.0,8.916e-05,8.916e-05,8.916e-05
86597,1525146300000.0,8.915e-05,8.915e-05,8.915e-05
86598,1525146360000.0,8.915e-05,8.915e-05,8.915e-05
86599,1525146420000.0,8.911e-05,8.914e-05,8.909999999999998e-05
86600,1525146480000.0,8.909999999999998e-05,8.909999999999998e-05,8.909999999999998e-05
86601,1525146540000.0,8.911e-05,8.911e-05,8.909999999999998e-05
86602,1525146600000.0,8.908e-05,8.908e-05,8.908e-05
86603,1525146660000.0,8.9e-05,8.9e-05,8.897e-05
86604,1525146720000.0,8.89e-05,8.89e-05,8.868e-05
86605,1525146780000.0,8.889e-05,8.893e-05,8.893e-05
86606,1525146840000.0,8.891e-05,8.904e-05,8.904e-05
86607,1525146900000.0,8.889e-05,8.913e-05,8.907e-05
86608,1525146960000.0,8.905e-05,8.909e-05,8.891e-05
86609,1525147020000.0,8.9e-05,8.906e-05,8.897e-05
86610,1525147080000.0,8.897e-05,8.897e-05,8.896e-05
86611,1525147140000.0,8.896e-05,8.896e-05,8.896e-05
86612,1525147260000.0,8.881e-05,8.897e-05,8.875e-05
86613,1525147320000.0,8.875e-05,8.875e-05,8.875e-05
86614,1525147380000.0,8.889e-05,8.889e-05,8.889e-05
86615,1525147440000.0,8.877e-05,8.885e-05,8.882e-05
86616,1525147500000.0,8.877e-05,8.886e-05,8.886e-05
86617,1525147560000.0,8.884e-05,8.884e-05,8.884e-05
86618,1525147620000.0,8.889e-05,8.9e-05,8.891e-05
86619,1525147680000.0,8.903e-05,8.903e-05,8.903e-05
86620,1525147740000.0,8.903e-05,8.903e-05,8.903e-05
86621,1525147800000.0,8.903e-05,8.903e-05,8.903e-05
86622,1525147860000.0,8.903e-05,8.903e-05,8.903e-05
86623,1525147920000.0,8.913e-05,8.913e-05,8.913e-05
86624,1525147980000.0,8.914e-05,8.917e-05,8.917e-05
86625,1525148040000.0,8.914e-05,8.914e-05,8.914e-05
86626,1525148100000.0,8.914e-05,8.918e-05,8.918e-05
86627,1525148160000.0,8.909999999999998e-05,8.909999999999998e-05,8.909999999999998e-05
86628,1525148220000.0,8.909999999999998e-05,8.909999999999998e-05,8.904e-05
86629,1525148280000.0,8.909e-05,8.909e-05,8.909e-05
86630,1525148340000.0,8.909e-05,8.919e-05,8.919e-05
86631,1525148400000.0,8.919e-05,8.924e-05,8.924e-05
86632,1525148460000.0,8.922e-05,8.922e-05,8.911e-05
86633,1525148520000.0,8.909999999999998e-05,8.909999999999998e-05,8.909999999999998e-05
86634,1525148580000.0,8.906e-05,8.913e-05,8.913e-05
86635,1525148640000.0,8.9e-05,8.9e-05,8.89e-05
86636,1525148700000.0,8.914e-05,8.925e-05,8.925e-05
86637,1525148760000.0,8.895e-05,8.897e-05,8.897e-05
86638,1525148820000.0,8.894e-05,8.894e-05,8.894e-05
86639,1525148880000.0,8.917e-05,8.919e-05,8.909e-05
86640,1525148940000.0,8.909e-05,8.909e-05,8.904e-05
86641,1525149000000.0,8.915e-05,8.915e-05,8.915e-05
86642,1525149060000.0,8.9e-05,8.903e-05,8.903e-05
86643,1525149120000.0,8.903e-05,8.907e-05,8.89e-05
86644,1525149180000.0,8.903e-05,8.915e-05,8.915e-05
86645,1525149240000.0,8.895e-05,8.904e-05,8.904e-05
86646,1525149300000.0,8.915e-05,8.915e-05,8.906e-05
86647,1525149360000.0,8.901e-05,8.917e-05,8.916e-05
86648,1525149420000.0,8.911e-05,8.916e-05,8.909999999999998e-05
86649,1525149480000.0,8.915e-05,8.918e-05,8.909e-05
86650,1525149540000.0,8.9e-05,8.912e-05,8.912e-05
86651,1525149600000.0,8.911e-05,8.925e-05,8.925e-05
86652,1525149660000.0,8.915e-05,8.941e-05,8.936e-05
86653,1525149720000.0,8.928e-05,8.928e-05,8.928e-05
86654,1525149780000.0,8.923e-05,8.929e-05,8.929e-05
86655,1525149840000.0,8.938e-05,8.938e-05,8.926e-05
86656,1525149900000.0,8.922e-05,8.922e-05,8.922e-05
86657,1525149960000.0,8.921e-05,8.939e-05,8.932e-05
86658,1525150020000.0,8.926e-05,8.947e-05,8.929e-05
86659,1525150080000.0,8.926e-05,8.936e-05,8.933e-05
86660,1525150140000.0,8.936e-05,8.937e-05,8.934e-05
86661,1525150200000.0,8.942e-05,8.943e-05,8.942e-05
86662,1525150260000.0,8.933e-05,8.937e-05,8.934e-05
86663,1525150320000.0,8.933e-05,8.933e-05,8.932e-05
86664,1525150380000.0,8.932e-05,8.934e-05,8.934e-05
86665,1525150440000.0,8.932e-05,8.932e-05,8.932e-05
86666,1525150500000.0,8.924e-05,8.936e-05,8.936e-05
86667,1525150560000.0,8.934e-05,8.934e-05,8.934e-05
86668,1525150620000.0,8.923e-05,8.947e-05,8.947e-05
86669,1525150680000.0,8.92e-05,8.936e-05,8.936e-05
86670,1525150740000.0,8.939e-05,8.939e-05,8.936e-05
86671,1525150860000.0,8.943e-05,8.943e-05,8.934e-05
86672,1525150920000.0,8.939e-05,8.939e-05,8.936e-05
86673,1525150980000.0,8.931e-05,8.941e-05,8.931e-05
86674,1525151040000.0,8.923e-05,8.923e-05,8.923e-05
86675,1525151100000.0,8.933e-05,8.937e-05,8.937e-05
86676,1525151160000.0,8.924e-05,8.94e-05,8.929e-05
86677,1525151220000.0,8.92e-05,8.92e-05,8.92e-05
86678,1525151280000.0,8.919e-05,8.92e-05,8.92e-05
86679,1525151340000.0,8.926e-05,8.934e-05,8.92e-05
86680,1525151400000.0,8.92e-05,8.925e-05,8.925e-05
86681,1525151460000.0,8.926e-05,8.926e-05,8.926e-05
86682,1525151520000.0,8.929e-05,8.93e-05,8.93e-05
86683,1525151580000.0,8.917e-05,8.923e-05,8.923e-05
86684,1525151640000.0,8.929e-05,8.929e-05,8.923e-05
86685,1525151700000.0,8.927e-05,8.927e-05,8.917e-05
86686,1525151760000.0,8.921e-05,8.931e-05,8.931e-05
86687,1525151820000.0,8.919e-05,8.926e-05,8.926e-05
86688,1525151880000.0,8.925e-05,8.934e-05,8.934e-05
86689,1525151940000.0,8.938e-05,8.939e-05,8.936e-05
86690,1525152000000.0,8.943e-05,8.943e-05,8.934e-05
86691,1525152060000.0,8.922e-05,8.922e-05,8.922e-05
86692,1525152120000.0,8.922e-05,8.922e-05,8.922e-05
86693,1525152180000.0,8.922e-05,8.922e-05,8.922e-05
86694,1525152240000.0,8.923e-05,8.923e-05,8.923e-05
86695,1525152300000.0,8.937e-05,8.937e-05,8.937e-05
86696,1525152360000.0,8.937e-05,8.937e-05,8.937e-05
86697,1525152420000.0,8.937e-05,8.937e-05,8.937e-05
86698,1525152480000.0,8.944e-05,8.944e-05,8.944e-05
86699,1525152540000.0,8.941e-05,8.941e-05,8.93e-05
86700,1525152600000.0,8.93e-05,8.934e-05,8.933e-05
86701,1525152660000.0,8.93e-05,8.941e-05,8.94e-05
86702,1525152720000.0,8.94e-05,8.94e-05,8.932e-05
86703,1525152780000.0,8.942e-05,8.948e-05,8.948e-05
86704,1525152840000.0,8.949e-05,8.955e-05,8.935e-05
86705,1525152900000.0,8.927e-05,8.928e-05,8.928e-05
86706,1525152960000.0,8.928e-05,8.933e-05,8.933e-05
86707,1525153020000.0,8.928e-05,8.936e-05,8.934e-05
86708,1525153080000.0,8.94e-05,8.94e-05,8.94e-05
86709,1525153140000.0,8.937e-05,8.937e-05,8.925e-05
86710,1525153200000.0,8.921e-05,8.921e-05,8.921e-05
86711,1525153260000.0,8.935e-05,8.935e-05,8.929e-05
86712,1525153320000.0,8.925e-05,8.932e-05,8.932e-05
86713,1525153380000.0,8.942e-05,8.942e-05,8.942e-05
86714,1525153440000.0,8.942e-05,8.946e-05,8.94e-05
86715,1525153500000.0,8.944e-05,8.952e-05,8.946e-05
86716,1525153560000.0,8.945e-05,8.945e-05,8.94e-05
86717,1525153620000.0,8.941e-05,8.943e-05,8.943e-05
86718,1525153680000.0,8.945e-05,8.945e-05,8.937e-05
86719,1525153740000.0,8.937e-05,8.94e-05,8.939e-05
86720,1525153800000.0,8.932e-05,8.932e-05,8.921e-05
86721,1525153860000.0,8.937e-05,8.937e-05,8.936e-05
86722,1525153920000.0,8.915e-05,8.931e-05,8.929e-05
86723,1525153980000.0,8.929e-05,8.929e-05,8.915e-05
86724,1525154040000.0,8.909999999999998e-05,8.909999999999998e-05,8.909999999999998e-05
86725,1525154100000.0,8.908e-05,8.925e-05,8.903e-05
86726,1525154160000.0,8.907e-05,8.907e-05,8.906e-05
86727,1525154220000.0,8.909e-05,8.909e-05,8.909e-05
86728,1525154280000.0,8.915e-05,8.919e-05,8.919e-05
86729,1525154340000.0,8.914e-05,8.914e-05,8.914e-05
86730,1525154460000.0,8.914e-05,8.914e-05,8.914e-05
86731,1525154520000.0,8.915e-05,8.915e-05,8.914e-05
86732,1525154580000.0,8.914e-05,8.914e-05,8.914e-05
86733,1525154640000.0,8.915e-05,8.915e-05,8.904e-05
86734,1525154700000.0,8.904e-05,8.904e-05,8.904e-05
86735,1525154760000.0,8.905e-05,8.923e-05,8.923e-05
86736,1525154820000.0,8.923e-05,8.923e-05,8.923e-05
86737,1525154880000.0,8.923e-05,8.923e-05,8.923e-05
86738,1525154940000.0,8.919e-05,8.919e-05,8.919e-05
86739,1525155000000.0,8.926e-05,8.927e-05,8.907e-05
86740,1525155060000.0,8.907e-05,8.908e-05,8.908e-05
86741,1525155120000.0,8.919e-05,8.919e-05,8.919e-05
86742,1525155180000.0,8.912e-05,8.912e-05,8.912e-05
86743,1525155240000.0,8.922e-05,8.928e-05,8.928e-05
86744,1525155300000.0,8.919e-05,8.921e-05,8.915e-05
86745,1525155360000.0,8.914e-05,8.928e-05,8.917e-05
86746,1525155420000.0,8.93e-05,8.93e-05,8.929e-05
86747,1525155480000.0,8.929e-05,8.929e-05,8.917e-05
86748,1525155540000.0,8.918e-05,8.918e-05,8.918e-05
86749,1525155600000.0,8.924e-05,8.926e-05,8.926e-05
86750,1525155660000.0,8.927e-05,8.927e-05,8.924e-05
86751,1525155720000.0,8.924e-05,8.935e-05,8.935e-05
86752,1525155780000.0,8.936e-05,8.94e-05,8.94e-05
86753,1525155840000.0,8.946e-05,8.950000000000001e-05,8.924e-05
86754,1525155900000.0,8.942e-05,8.942e-05,8.942e-05
86755,1525155960000.0,8.942e-05,8.942e-05,8.942e-05
86756,1525156020000.0,8.935e-05,8.941e-05,8.941e-05
86757,1525156080000.0,8.941e-05,8.941e-05,8.941e-05
86758,1525156140000.0,8.943e-05,8.952e-05,8.952e-05
