,timestamp,open,high,low
19431,1525130460000.0,3.625e-05,3.625e-05,3.625e-05
19432,1525130520000.0,3.618e-05,3.618e-05,3.616e-05
19433,1525130580000.0,3.617e-05,3.617e-05,3.617e-05
19434,1525130640000.0,3.625e-05,3.625e-05,3.616e-05
19435,1525130700000.0,3.617e-05,3.623e-05,3.613e-05
19436,1525130760000.0,3.613e-05,3.622e-05,3.622e-05
19437,1525130820000.0,3.622e-05,3.622e-05,3.622e-05
19438,1525130880000.0,3.622e-05,3.623e-05,3.612e-05
19439,1525130940000.0,3.614e-05,3.617e-05,3.613e-05
19440,1525131000000.0,3.614e-05,3.617e-05,3.617e-05
19441,1525131060000.0,3.621e-05,3.622e-05,3.622e-05
19442,1525131120000.0,3.623e-05,3.623e-05,3.6200000000000006e-05
19443,1525131180000.0,3.616e-05,3.6200000000000006e-05,3.6200000000000006e-05
19444,1525131240000.0,3.616e-05,3.625e-05,3.623e-05
19445,1525131300000.0,3.621e-05,3.623e-05,3.6200000000000006e-05
19446,1525131360000.0,3.6200000000000006e-05,3.6200000000000006e-05,3.619e-05
19447,1525131420000.0,3.616e-05,3.616e-05,3.615e-05
19448,1525131480000.0,3.615e-05,3.615e-05,3.615e-05
19449,1525131540000.0,3.615e-05,3.623e-05,3.623e-05
19450,1525131600000.0,3.619e-05,3.629e-05,3.628e-05
19451,1525131660000.0,3.625e-05,3.626e-05,3.625e-05
19452,1525131720000.0,3.622e-05,3.628e-05,3.628e-05
19453,1525131780000.0,3.628e-05,3.633e-05,3.633e-05
19454,1525131840000.0,3.633e-05,3.633e-05,3.633e-05
19455,1525131900000.0,3.638e-05,3.649e-05,3.649e-05
19456,1525131960000.0,3.649e-05,3.65e-05,3.65e-05
19457,1525132020000.0,3.646e-05,3.646e-05,3.646e-05
19458,1525132080000.0,3.658e-05,3.661e-05,3.661e-05
19459,1525132140000.0,3.662e-05,3.671e-05,3.671e-05
19460,1525132200000.0,3.665e-05,3.673e-05,3.673e-05
19461,1525132260000.0,3.668e-05,3.678e-05,3.671e-05
19462,1525132320000.0,3.676e-05,3.677e-05,3.673e-05
19463,1525132380000.0,3.667e-05,3.678e-05,3.678e-05
19464,1525132440000.0,3.679e-05,3.679e-05,3.679e-05
19465,1525132500000.0,3.679e-05,3.68e-05,3.674e-05
19466,1525132560000.0,3.678e-05,3.688e-05,3.688e-05
19467,1525132620000.0,3.679e-05,3.69e-05,3.69e-05
19468,1525132680000.0,3.693e-05,3.698e-05,3.694e-05
19469,1525132740000.0,3.695e-05,3.695e-05,3.686e-05
19470,1525132860000.0,3.695e-05,3.7e-05,3.692e-05
19471,1525132920000.0,3.693e-05,3.699e-05,3.69e-05
19472,1525132980000.0,3.69e-05,3.69e-05,3.69e-05
19473,1525133040000.0,3.682e-05,3.682e-05,3.679e-05
19474,1525133100000.0,3.689e-05,3.689e-05,3.682e-05
19475,1525133160000.0,3.682e-05,3.684e-05,3.675e-05
19476,1525133220000.0,3.678e-05,3.678e-05,3.673e-05
19477,1525133280000.0,3.673e-05,3.673e-05,3.672e-05
19478,1525133340000.0,3.673e-05,3.673e-05,3.651e-05
19479,1525133400000.0,3.659e-05,3.659e-05,3.659e-05
19480,1525133460000.0,3.656e-05,3.656e-05,3.651e-05
19481,1525133520000.0,3.656e-05,3.656e-05,3.652e-05
19482,1525133580000.0,3.652e-05,3.652e-05,3.652e-05
19483,1525133640000.0,3.649e-05,3.65e-05,3.646e-05
19484,1525133700000.0,3.646e-05,3.646e-05,3.646e-05
19485,1525133760000.0,3.654e-05,3.654e-05,3.654e-05
19486,1525133820000.0,3.654e-05,3.654e-05,3.654e-05
19487,1525133880000.0,3.654e-05,3.655e-05,3.655e-05
19488,1525133940000.0,3.656e-05,3.656e-05,3.654e-05
19489,1525134000000.0,3.657e-05,3.657e-05,3.656e-05
19490,1525134060000.0,3.654e-05,3.654e-05,3.646e-05
19491,1525134120000.0,3.645e-05,3.645e-05,3.631e-05
19492,1525134180000.0,3.631e-05,3.64e-05,3.63e-05
19493,1525134240000.0,3.63e-05,3.632e-05,3.627e-05
19494,1525134300000.0,3.63e-05,3.63e-05,3.622e-05
19495,1525134360000.0,3.622e-05,3.622e-05,3.613e-05
19496,1525134420000.0,3.613e-05,3.613e-05,3.6e-05
19497,1525134480000.0,3.604e-05,3.614e-05,3.6e-05
19498,1525134540000.0,3.604e-05,3.604e-05,3.604e-05
19499,1525134600000.0,3.605e-05,3.611e-05,3.604e-05
19500,1525134660000.0,3.604e-05,3.604e-05,3.603e-05
19501,1525134720000.0,3.6e-05,3.6e-05,3.592e-05
19502,1525134780000.0,3.592e-05,3.605e-05,3.605e-05
19503,1525134840000.0,3.595e-05,3.605e-05,3.605e-05
19504,1525134900000.0,3.593e-05,3.605e-05,3.589e-05
19505,1525134960000.0,3.589e-05,3.591e-05,3.578e-05
19506,1525135020000.0,3.576e-05,3.583e-05,3.575e-05
19507,1525135080000.0,3.573e-05,3.5799999999999996e-05,3.570000000000001e-05
19508,1525135140000.0,3.5600000000000005e-05,3.576e-05,3.569e-05
19509,1525135200000.0,3.568e-05,3.575e-05,3.558e-05
19510,1525135260000.0,3.558e-05,3.569e-05,3.557e-05
19511,1525135320000.0,3.564e-05,3.564e-05,3.559e-05
19512,1525135380000.0,3.555e-05,3.569e-05,3.555e-05
19513,1525135440000.0,3.5600000000000005e-05,3.567e-05,3.563e-05
19514,1525135500000.0,3.567e-05,3.570000000000001e-05,3.567e-05
19515,1525135560000.0,3.568e-05,3.569e-05,3.559e-05
19516,1525135620000.0,3.558e-05,3.575e-05,3.575e-05
19517,1525135680000.0,3.576e-05,3.584e-05,3.584e-05
19518,1525135740000.0,3.581e-05,3.597e-05,3.596e-05
19519,1525135800000.0,3.596e-05,3.598e-05,3.582e-05
19520,1525135860000.0,3.5799999999999996e-05,3.5799999999999996e-05,3.575e-05
19521,1525135920000.0,3.569e-05,3.575e-05,3.569e-05
19522,1525135980000.0,3.571e-05,3.576e-05,3.570000000000001e-05
19523,1525136040000.0,3.574e-05,3.597e-05,3.573e-05
19524,1525136100000.0,3.572e-05,3.575e-05,3.575e-05
19525,1525136160000.0,3.574e-05,3.574e-05,3.565e-05
19526,1525136220000.0,3.567e-05,3.579e-05,3.571e-05
19527,1525136280000.0,3.578e-05,3.578e-05,3.565e-05
19528,1525136340000.0,3.563e-05,3.566e-05,3.566e-05
19529,1525136460000.0,3.562e-05,3.568e-05,3.568e-05
19530,1525136520000.0,3.563e-05,3.582e-05,3.578e-05
19531,1525136580000.0,3.574e-05,3.578e-05,3.573e-05
19532,1525136640000.0,3.570000000000001e-05,3.570000000000001e-05,3.565e-05
19533,1525136700000.0,3.564e-05,3.570000000000001e-05,3.565e-05
19534,1525136760000.0,3.570000000000001e-05,3.570000000000001e-05,3.567e-05
19535,1525136820000.0,3.562e-05,3.570000000000001e-05,3.570000000000001e-05
19536,1525136880000.0,3.571e-05,3.584e-05,3.582e-05
19537,1525136940000.0,3.578e-05,3.585e-05,3.576e-05
19538,1525137000000.0,3.577e-05,3.582e-05,3.582e-05
19539,1525137060000.0,3.582e-05,3.605e-05,3.576e-05
19540,1525137120000.0,3.575e-05,3.586e-05,3.579e-05
19541,1525137180000.0,3.581e-05,3.581e-05,3.579e-05
19542,1525137240000.0,3.579e-05,3.579e-05,3.576e-05
19543,1525137300000.0,3.576e-05,3.577e-05,3.574e-05
19544,1525137360000.0,3.578e-05,3.578e-05,3.576e-05
19545,1525137420000.0,3.577e-05,3.581e-05,3.577e-05
19546,1525137480000.0,3.578e-05,3.587e-05,3.587e-05
19547,1525137540000.0,3.588e-05,3.595e-05,3.595e-05
19548,1525137600000.0,3.599e-05,3.604e-05,3.604e-05
19549,1525137660000.0,3.599e-05,3.604e-05,3.601e-05
19550,1525137720000.0,3.597e-05,3.597e-05,3.588e-05
19551,1525137780000.0,3.585e-05,3.605e-05,3.591e-05
19552,1525137840000.0,3.6e-05,3.602e-05,3.591e-05
19553,1525137900000.0,3.59e-05,3.604e-05,3.603e-05
19554,1525137960000.0,3.598e-05,3.598e-05,3.593e-05
19555,1525138020000.0,3.593e-05,3.606e-05,3.591e-05
19556,1525138080000.0,3.597e-05,3.605e-05,3.591e-05
19557,1525138140000.0,3.598e-05,3.605e-05,3.576e-05
19558,1525138200000.0,3.576e-05,3.605e-05,3.595e-05
19559,1525138260000.0,3.597e-05,3.608e-05,3.608e-05
19560,1525138320000.0,3.605e-05,3.628e-05,3.628e-05
19561,1525138380000.0,3.625e-05,3.633e-05,3.621e-05
19562,1525138440000.0,3.621e-05,3.626e-05,3.618e-05
19563,1525138500000.0,3.616e-05,3.621e-05,3.615e-05
19564,1525138560000.0,3.622e-05,3.622e-05,3.6200000000000006e-05
19565,1525138620000.0,3.619e-05,3.627e-05,3.627e-05
19566,1525138680000.0,3.616e-05,3.631e-05,3.6200000000000006e-05
19567,1525138740000.0,3.615e-05,3.622e-05,3.622e-05
19568,1525138800000.0,3.622e-05,3.628e-05,3.618e-05
19569,1525138860000.0,3.627e-05,3.627e-05,3.622e-05
19570,1525138920000.0,3.627e-05,3.635e-05,3.628e-05
19571,1525138980000.0,3.63e-05,3.638e-05,3.638e-05
19572,1525139040000.0,3.625e-05,3.634e-05,3.633e-05
19573,1525139100000.0,3.635e-05,3.635e-05,3.633e-05
19574,1525139160000.0,3.636e-05,3.638e-05,3.637e-05
19575,1525139220000.0,3.628e-05,3.628e-05,3.628e-05
19576,1525139280000.0,3.63e-05,3.63e-05,3.626e-05
19577,1525139340000.0,3.628e-05,3.628e-05,3.628e-05
19578,1525139400000.0,3.63e-05,3.637e-05,3.632e-05
19579,1525139460000.0,3.63e-05,3.636e-05,3.635e-05
19580,1525139520000.0,3.63e-05,3.633e-05,3.632e-05
19581,1525139580000.0,3.631e-05,3.633e-05,3.631e-05
19582,1525139640000.0,3.63e-05,3.635e-05,3.635e-05
19583,1525139700000.0,3.633e-05,3.633e-05,3.632e-05
19584,1525139760000.0,3.627e-05,3.633e-05,3.633e-05
19585,1525139820000.0,3.633e-05,3.635e-05,3.633e-05
19586,1525139880000.0,3.633e-05,3.633e-05,3.627e-05
19587,1525139940000.0,3.629e-05,3.632e-05,3.627e-05
19588,1525140060000.0,3.632e-05,3.633e-05,3.633e-05
19589,1525140120000.0,3.633e-05,3.635e-05,3.632e-05
19590,1525140180000.0,3.632e-05,3.634e-05,3.631e-05
19591,1525140240000.0,3.631e-05,3.631e-05,3.618e-05
19592,1525140300000.0,3.622e-05,3.622e-05,3.622e-05
19593,1525140360000.0,3.623e-05,3.624e-05,3.624e-05
19594,1525140420000.0,3.624e-05,3.627e-05,3.627e-05
19595,1525140480000.0,3.619e-05,3.624e-05,3.622e-05
19596,1525140540000.0,3.621e-05,3.622e-05,3.6099999999999997e-05
19597,1525140600000.0,3.616e-05,3.6200000000000006e-05,3.6200000000000006e-05
19598,1525140660000.0,3.6099999999999997e-05,3.623e-05,3.616e-05
19599,1525140720000.0,3.625e-05,3.629e-05,3.629e-05
19600,1525140780000.0,3.628e-05,3.629e-05,3.629e-05
19601,1525140840000.0,3.627e-05,3.628e-05,3.628e-05
19602,1525140900000.0,3.628e-05,3.628e-05,3.625e-05
19603,1525140960000.0,3.627e-05,3.64e-05,3.633e-05
19604,1525141020000.0,3.633e-05,3.635e-05,3.633e-05
19605,1525141080000.0,3.632e-05,3.632e-05,3.627e-05
19606,1525141140000.0,3.627e-05,3.632e-05,3.631e-05
19607,1525141200000.0,3.623e-05,3.643e-05,3.643e-05
19608,1525141260000.0,3.634e-05,3.643e-05,3.635e-05
19609,1525141320000.0,3.625e-05,3.636e-05,3.636e-05
19610,1525141380000.0,3.63e-05,3.636e-05,3.628e-05
19611,1525141440000.0,3.621e-05,3.621e-05,3.614e-05
19612,1525141500000.0,3.6099999999999997e-05,3.6099999999999997e-05,3.595e-05
19613,1525141560000.0,3.597e-05,3.6e-05,3.596e-05
19614,1525141620000.0,3.597e-05,3.598e-05,3.598e-05
19615,1525141680000.0,3.598e-05,3.609e-05,3.599e-05
19616,1525141740000.0,3.606e-05,3.615e-05,3.612e-05
19617,1525141800000.0,3.612e-05,3.615e-05,3.613e-05
19618,1525141860000.0,3.613e-05,3.613e-05,3.613e-05
19619,1525141920000.0,3.615e-05,3.615e-05,3.615e-05
19620,1525141980000.0,3.614e-05,3.614e-05,3.613e-05
19621,1525142040000.0,3.612e-05,3.612e-05,3.6099999999999997e-05
19622,1525142100000.0,3.612e-05,3.613e-05,3.613e-05
19623,1525142160000.0,3.617e-05,3.619e-05,3.611e-05
19624,1525142220000.0,3.615e-05,3.621e-05,3.621e-05
19625,1525142280000.0,3.616e-05,3.6200000000000006e-05,3.616e-05
19626,1525142340000.0,3.616e-05,3.624e-05,3.617e-05
19627,1525142400000.0,3.625e-05,3.627e-05,3.626e-05
19628,1525142460000.0,3.627e-05,3.627e-05,3.626e-05
19629,1525142520000.0,3.619e-05,3.623e-05,3.615e-05
19630,1525142580000.0,3.619e-05,3.619e-05,3.619e-05
19631,1525142640000.0,3.615e-05,3.6200000000000006e-05,3.611e-05
19632,1525142700000.0,3.615e-05,3.623e-05,3.612e-05
19633,1525142760000.0,3.6200000000000006e-05,3.6200000000000006e-05,3.619e-05
19634,1525142820000.0,3.619e-05,3.619e-05,3.619e-05
19635,1525142880000.0,3.627e-05,3.631e-05,3.631e-05
19636,1525142940000.0,3.624e-05,3.624e-05,3.619e-05
19637,1525143000000.0,3.624e-05,3.624e-05,3.613e-05
19638,1525143060000.0,3.613e-05,3.613e-05,3.604e-05
19639,1525143120000.0,3.609e-05,3.609e-05,3.606e-05
19640,1525143180000.0,3.609e-05,3.614e-05,3.614e-05
19641,1525143240000.0,3.616e-05,3.616e-05,3.613e-05
19642,1525143300000.0,3.614e-05,3.614e-05,3.614e-05
19643,1525143360000.0,3.607e-05,3.607e-05,3.607e-05
19644,1525143420000.0,3.608e-05,3.6200000000000006e-05,3.6200000000000006e-05
19645,1525143480000.0,3.621e-05,3.632e-05,3.626e-05
19646,1525143540000.0,3.632e-05,3.635e-05,3.635e-05
19647,1525143660000.0,3.634e-05,3.634e-05,3.633e-05
19648,1525143720000.0,3.633e-05,3.633e-05,3.633e-05
19649,1525143780000.0,3.629e-05,3.633e-05,3.629e-05
19650,1525143840000.0,3.625e-05,3.627e-05,3.623e-05
19651,1525143900000.0,3.621e-05,3.621e-05,3.613e-05
19652,1525143960000.0,3.614e-05,3.627e-05,3.613e-05
19653,1525144020000.0,3.621e-05,3.621e-05,3.619e-05
19654,1525144080000.0,3.625e-05,3.632e-05,3.632e-05
19655,1525144140000.0,3.626e-05,3.627e-05,3.621e-05
19656,1525144200000.0,3.621e-05,3.629e-05,3.629e-05
19657,1525144260000.0,3.622e-05,3.622e-05,3.622e-05
19658,1525144320000.0,3.621e-05,3.622e-05,3.621e-05
19659,1525144380000.0,3.622e-05,3.622e-05,3.622e-05
19660,1525144440000.0,3.622e-05,3.623e-05,3.612e-05
19661,1525144500000.0,3.614e-05,3.618e-05,3.613e-05
19662,1525144560000.0,3.613e-05,3.615e-05,3.615e-05
19663,1525144620000.0,3.615e-05,3.63e-05,3.623e-05
19664,1525144680000.0,3.619e-05,3.623e-05,3.623e-05
19665,1525144740000.0,3.627e-05,3.632e-05,3.627e-05
19666,1525144800000.0,3.631e-05,3.634e-05,3.634e-05
19667,1525144860000.0,3.628e-05,3.63e-05,3.628e-05
19668,1525144920000.0,3.626e-05,3.628e-05,3.628e-05
19669,1525144980000.0,3.628e-05,3.631e-05,3.629e-05
19670,1525145040000.0,3.629e-05,3.63e-05,3.624e-05
19671,1525145100000.0,3.624e-05,3.626e-05,3.622e-05
19672,1525145160000.0,3.622e-05,3.625e-05,3.621e-05
19673,1525145220000.0,3.622e-05,3.622e-05,3.621e-05
19674,1525145280000.0,3.621e-05,3.63e-05,3.606e-05
19675,1525145340000.0,3.612e-05,3.612e-05,3.611e-05
19676,1525145400000.0,3.611e-05,3.618e-05,3.599e-05
19677,1525145460000.0,3.605e-05,3.611e-05,3.611e-05
19678,1525145520000.0,3.609e-05,3.611e-05,3.609e-05
19679,1525145580000.0,3.609e-05,3.609e-05,3.605e-05
19680,1525145640000.0,3.606e-05,3.608e-05,3.608e-05
19681,1525145700000.0,3.608e-05,3.608e-05,3.608e-05
19682,1525145760000.0,3.608e-05,3.613e-05,3.613e-05
19683,1525145820000.0,3.613e-05,3.613e-05,3.609e-05
19684,1525145880000.0,3.608e-05,3.609e-05,3.608e-05
19685,1525145940000.0,3.609e-05,3.616e-05,3.616e-05
19686,1525146000000.0,3.612e-05,3.614e-05,3.613e-05
19687,1525146060000.0,3.6099999999999997e-05,3.611e-05,3.605e-05
19688,1525146120000.0,3.605e-05,3.611e-05,3.6e-05
19689,1525146180000.0,3.603e-05,3.606e-05,3.6e-05
19690,1525146240000.0,3.599e-05,3.601e-05,3.601e-05
19691,1525146300000.0,3.599e-05,3.608e-05,3.597e-05
19692,1525146360000.0,3.608e-05,3.608e-05,3.6e-05
19693,1525146420000.0,3.601e-05,3.608e-05,3.599e-05
19694,1525146480000.0,3.599e-05,3.601e-05,3.599e-05
19695,1525146540000.0,3.599e-05,3.603e-05,3.603e-05
19696,1525146600000.0,3.602e-05,3.602e-05,3.588e-05
19697,1525146660000.0,3.592e-05,3.594e-05,3.594e-05
19698,1525146720000.0,3.592e-05,3.594e-05,3.583e-05
19699,1525146780000.0,3.589e-05,3.59e-05,3.587e-05
19700,1525146840000.0,3.584e-05,3.584e-05,3.584e-05
19701,1525146900000.0,3.581e-05,3.589e-05,3.589e-05
19702,1525146960000.0,3.583e-05,3.591e-05,3.586e-05
19703,1525147020000.0,3.586e-05,3.598e-05,3.589e-05
19704,1525147080000.0,3.594e-05,3.596e-05,3.593e-05
19705,1525147140000.0,3.593e-05,3.597e-05,3.597e-05
19706,1525147260000.0,3.599e-05,3.6e-05,3.597e-05
19707,1525147320000.0,3.599e-05,3.605e-05,3.605e-05
19708,1525147380000.0,3.607e-05,3.609e-05,3.602e-05
19709,1525147440000.0,3.603e-05,3.611e-05,3.606e-05
19710,1525147500000.0,3.615e-05,3.615e-05,3.6099999999999997e-05
19711,1525147560000.0,3.613e-05,3.613e-05,3.608e-05
19712,1525147620000.0,3.612e-05,3.613e-05,3.613e-05
19713,1525147680000.0,3.611e-05,3.6200000000000006e-05,3.613e-05
19714,1525147740000.0,3.617e-05,3.617e-05,3.613e-05
19715,1525147800000.0,3.613e-05,3.616e-05,3.616e-05
19716,1525147860000.0,3.611e-05,3.612e-05,3.612e-05
19717,1525147920000.0,3.616e-05,3.616e-05,3.607e-05
19718,1525147980000.0,3.611e-05,3.611e-05,3.609e-05
19719,1525148040000.0,3.608e-05,3.6099999999999997e-05,3.6099999999999997e-05
19720,1525148100000.0,3.6099999999999997e-05,3.611e-05,3.611e-05
19721,1525148160000.0,3.6099999999999997e-05,3.615e-05,3.615e-05
19722,1525148220000.0,3.607e-05,3.616e-05,3.608e-05
19723,1525148280000.0,3.616e-05,3.616e-05,3.6099999999999997e-05
19724,1525148340000.0,3.609e-05,3.609e-05,3.609e-05
19725,1525148400000.0,3.6099999999999997e-05,3.614e-05,3.609e-05
19726,1525148460000.0,3.609e-05,3.609e-05,3.609e-05
19727,1525148520000.0,3.609e-05,3.609e-05,3.608e-05
19728,1525148580000.0,3.607e-05,3.609e-05,3.603e-05
19729,1525148640000.0,3.604e-05,3.607e-05,3.602e-05
19730,1525148700000.0,3.604e-05,3.604e-05,3.6e-05
19731,1525148760000.0,3.602e-05,3.607e-05,3.602e-05
19732,1525148820000.0,3.602e-05,3.605e-05,3.605e-05
19733,1525148880000.0,3.607e-05,3.611e-05,3.611e-05
19734,1525148940000.0,3.6099999999999997e-05,3.613e-05,3.612e-05
19735,1525149000000.0,3.611e-05,3.611e-05,3.611e-05
19736,1525149060000.0,3.611e-05,3.611e-05,3.611e-05
19737,1525149120000.0,3.6099999999999997e-05,3.6099999999999997e-05,3.605e-05
19738,1525149180000.0,3.605e-05,3.613e-05,3.607e-05
19739,1525149240000.0,3.613e-05,3.617e-05,3.617e-05
19740,1525149300000.0,3.617e-05,3.617e-05,3.6099999999999997e-05
19741,1525149360000.0,3.611e-05,3.611e-05,3.609e-05
19742,1525149420000.0,3.612e-05,3.617e-05,3.614e-05
19743,1525149480000.0,3.614e-05,3.617e-05,3.614e-05
19744,1525149540000.0,3.614e-05,3.615e-05,3.615e-05
19745,1525149600000.0,3.617e-05,3.619e-05,3.618e-05
19746,1525149660000.0,3.616e-05,3.618e-05,3.615e-05
19747,1525149720000.0,3.617e-05,3.617e-05,3.617e-05
19748,1525149780000.0,3.617e-05,3.617e-05,3.615e-05
19749,1525149840000.0,3.617e-05,3.618e-05,3.617e-05
19750,1525149900000.0,3.616e-05,3.617e-05,3.617e-05
19751,1525149960000.0,3.616e-05,3.617e-05,3.615e-05
19752,1525150020000.0,3.615e-05,3.617e-05,3.614e-05
19753,1525150080000.0,3.614e-05,3.617e-05,3.616e-05
19754,1525150140000.0,3.613e-05,3.613e-05,3.605e-05
19755,1525150200000.0,3.606e-05,3.606e-05,3.606e-05
19756,1525150260000.0,3.604e-05,3.608e-05,3.608e-05
19757,1525150320000.0,3.609e-05,3.611e-05,3.607e-05
19758,1525150380000.0,3.608e-05,3.617e-05,3.617e-05
19759,1525150440000.0,3.611e-05,3.626e-05,3.617e-05
19760,1525150500000.0,3.614e-05,3.618e-05,3.618e-05
19761,1525150560000.0,3.611e-05,3.618e-05,3.608e-05
19762,1525150620000.0,3.6099999999999997e-05,3.617e-05,3.608e-05
19763,1525150680000.0,3.611e-05,3.617e-05,3.608e-05
19764,1525150740000.0,3.605e-05,3.606e-05,3.606e-05
19765,1525150860000.0,3.616e-05,3.619e-05,3.619e-05
19766,1525150920000.0,3.616e-05,3.617e-05,3.617e-05
19767,1525150980000.0,3.616e-05,3.619e-05,3.619e-05
19768,1525151040000.0,3.617e-05,3.619e-05,3.617e-05
19769,1525151100000.0,3.616e-05,3.617e-05,3.613e-05
19770,1525151160000.0,3.617e-05,3.617e-05,3.617e-05
19771,1525151220000.0,3.617e-05,3.617e-05,3.614e-05
19772,1525151280000.0,3.611e-05,3.617e-05,3.617e-05
19773,1525151340000.0,3.618e-05,3.619e-05,3.618e-05
19774,1525151400000.0,3.616e-05,3.619e-05,3.615e-05
19775,1525151460000.0,3.617e-05,3.617e-05,3.616e-05
19776,1525151520000.0,3.614e-05,3.617e-05,3.612e-05
19777,1525151580000.0,3.612e-05,3.617e-05,3.617e-05
19778,1525151640000.0,3.612e-05,3.617e-05,3.613e-05
19779,1525151700000.0,3.617e-05,3.618e-05,3.618e-05
19780,1525151760000.0,3.621e-05,3.621e-05,3.619e-05
19781,1525151820000.0,3.618e-05,3.6200000000000006e-05,3.613e-05
19782,1525151880000.0,3.621e-05,3.625e-05,3.615e-05
19783,1525151940000.0,3.614e-05,3.617e-05,3.617e-05
19784,1525152000000.0,3.615e-05,3.6200000000000006e-05,3.617e-05
19785,1525152060000.0,3.615e-05,3.615e-05,3.615e-05
19786,1525152120000.0,3.621e-05,3.622e-05,3.618e-05
19787,1525152180000.0,3.618e-05,3.622e-05,3.616e-05
19788,1525152240000.0,3.618e-05,3.618e-05,3.617e-05
19789,1525152300000.0,3.617e-05,3.6200000000000006e-05,3.6200000000000006e-05
19790,1525152360000.0,3.623e-05,3.625e-05,3.621e-05
19791,1525152420000.0,3.626e-05,3.626e-05,3.626e-05
19792,1525152480000.0,3.623e-05,3.626e-05,3.625e-05
19793,1525152540000.0,3.627e-05,3.63e-05,3.623e-05
19794,1525152600000.0,3.623e-05,3.629e-05,3.629e-05
19795,1525152660000.0,3.63e-05,3.63e-05,3.63e-05
19796,1525152720000.0,3.633e-05,3.633e-05,3.631e-05
19797,1525152780000.0,3.627e-05,3.627e-05,3.621e-05
19798,1525152840000.0,3.629e-05,3.629e-05,3.628e-05
19799,1525152900000.0,3.622e-05,3.629e-05,3.629e-05
19800,1525152960000.0,3.629e-05,3.63e-05,3.624e-05
19801,1525153020000.0,3.624e-05,3.624e-05,3.617e-05
19802,1525153080000.0,3.617e-05,3.6200000000000006e-05,3.617e-05
19803,1525153140000.0,3.617e-05,3.619e-05,3.614e-05
19804,1525153200000.0,3.616e-05,3.624e-05,3.614e-05
19805,1525153260000.0,3.612e-05,3.612e-05,3.611e-05
19806,1525153320000.0,3.6099999999999997e-05,3.6099999999999997e-05,3.6099999999999997e-05
19807,1525153380000.0,3.611e-05,3.617e-05,3.614e-05
19808,1525153440000.0,3.613e-05,3.618e-05,3.607e-05
19809,1525153500000.0,3.615e-05,3.618e-05,3.6099999999999997e-05
19810,1525153560000.0,3.609e-05,3.617e-05,3.608e-05
19811,1525153620000.0,3.607e-05,3.608e-05,3.608e-05
19812,1525153680000.0,3.605e-05,3.608e-05,3.608e-05
19813,1525153740000.0,3.615e-05,3.615e-05,3.609e-05
19814,1525153800000.0,3.618e-05,3.6200000000000006e-05,3.613e-05
19815,1525153860000.0,3.614e-05,3.617e-05,3.607e-05
19816,1525153920000.0,3.607e-05,3.6099999999999997e-05,3.604e-05
19817,1525153980000.0,3.602e-05,3.607e-05,3.607e-05
19818,1525154040000.0,3.602e-05,3.602e-05,3.602e-05
19819,1525154100000.0,3.602e-05,3.606e-05,3.6e-05
19820,1525154160000.0,3.6e-05,3.603e-05,3.6e-05
19821,1525154220000.0,3.6e-05,3.601e-05,3.6e-05
19822,1525154280000.0,3.601e-05,3.601e-05,3.6e-05
19823,1525154340000.0,3.6e-05,3.603e-05,3.601e-05
19824,1525154460000.0,3.6e-05,3.604e-05,3.599e-05
19825,1525154520000.0,3.598e-05,3.601e-05,3.6e-05
19826,1525154580000.0,3.605e-05,3.605e-05,3.602e-05
19827,1525154640000.0,3.602e-05,3.602e-05,3.601e-05
19828,1525154700000.0,3.601e-05,3.601e-05,3.596e-05
19829,1525154760000.0,3.596e-05,3.603e-05,3.603e-05
19830,1525154820000.0,3.608e-05,3.608e-05,3.608e-05
19831,1525154880000.0,3.606e-05,3.613e-05,3.6099999999999997e-05
19832,1525154940000.0,3.606e-05,3.613e-05,3.605e-05
19833,1525155000000.0,3.608e-05,3.611e-05,3.611e-05
19834,1525155060000.0,3.612e-05,3.614e-05,3.613e-05
19835,1525155120000.0,3.617e-05,3.618e-05,3.615e-05
19836,1525155180000.0,3.618e-05,3.618e-05,3.613e-05
19837,1525155240000.0,3.615e-05,3.616e-05,3.608e-05
19838,1525155300000.0,3.6099999999999997e-05,3.6099999999999997e-05,3.609e-05
19839,1525155360000.0,3.611e-05,3.622e-05,3.6200000000000006e-05
19840,1525155420000.0,3.613e-05,3.621e-05,3.621e-05
19841,1525155480000.0,3.612e-05,3.612e-05,3.612e-05
19842,1525155540000.0,3.614e-05,3.622e-05,3.616e-05
19843,1525155600000.0,3.613e-05,3.619e-05,3.619e-05
19844,1525155660000.0,3.6200000000000006e-05,3.622e-05,3.622e-05
19845,1525155720000.0,3.6200000000000006e-05,3.627e-05,3.618e-05
19846,1525155780000.0,3.618e-05,3.622e-05,3.6200000000000006e-05
